country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Mali,32,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7.86,8.01,8.17,8.34,8.51,8.7,8.88,9.08,9.27,9.47,9.65,9.82,9.99,10.15,10.31,10.48,10.66,10.83,11.01,11.2,11.38,11.56,11.74,,
Mauritania,33,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.68,1.71,1.74,1.76,1.79,1.81,1.84,1.86,1.88,1.9,1.93,1.95,1.98,2,2.02,2.05,2.07,2.09,2.1,2.12,2.14,2.15,2.17,,
Mauritius,34,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,,
Morocco,35,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,13.46,13.52,13.58,13.63,13.69,13.68,13.66,13.64,13.62,13.61,13.61,13.61,13.62,13.63,13.64,13.64,13.63,13.61,13.59,13.56,13.52,13.47,13.42,,
Mozambique,36,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,12.81,13.15,13.5,13.87,14.26,14.65,15.04,15.45,15.8,16.15,16.51,16.87,17.24,17.62,17.99,18.38,18.76,19.15,19.54,19.94,20.33,20.73,21.12,,
Namibia,37,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.28,1.3,1.3,1.3,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,,
Niger,38,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.52,9.86,10.22,10.6,10.99,11.41,11.84,12.29,12.76,13.25,13.76,14.3,14.86,15.44,16.04,16.66,17.31,17.97,18.65,19.35,20.07,20.82,21.58,,
Nigeria,39,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,79.72,80.71,81.69,82.67,83.66,84.65,85.65,86.65,87.65,88.65,89.63,90.61,91.6,92.58,93.56,94.51,95.44,96.36,97.26,98.16,99.04,99.92,100.79,,
Rwanda,40,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.83,7.01,7.1,7.21,7.33,7.47,7.65,7.85,8.07,8.29,8.51,8.73,8.96,9.19,9.42,9.65,9.88,10.12,10.35,10.58,10.81,11.03,11.25,,
Sao Tome and Principe,41,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,
Senegal,42,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.9,6.03,6.18,6.31,6.43,6.56,6.69,6.82,6.96,7.11,7.26,7.42,7.59,7.76,7.94,8.11,8.28,8.44,8.6,8.76,8.92,9.08,9.23,,
Seychelles,43,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,
Sierra Leone,44,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.94,3.04,3.17,3.31,3.45,3.57,3.67,3.75,3.82,3.88,3.95,4.02,4.08,4.15,4.22,4.28,4.35,4.41,4.47,4.53,4.59,4.65,4.7,,
Somalia,45,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.02,6.17,6.31,6.42,6.52,6.63,6.74,7.24,7.28,7.3,7.32,7.32,7.46,7.6,7.75,7.89,8.04,8.2,8.35,8.51,8.67,8.84,9,,
South Africa,46,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,19.71,19.77,19.8,19.8,19.78,19.75,19.71,19.65,19.58,19.53,19.49,19.47,19.47,19.47,19.46,19.45,19.41,19.37,19.31,19.24,19.17,19.09,19,,
South Sudan,47,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.59,5.81,6.02,6.23,6.46,6.72,7,7.31,7.64,7.96,8.27,8.56,8.85,9.12,9.38,9.64,9.9,10.14,10.38,10.62,10.86,11.1,11.33,,
Sudan,48,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,18.4,18.85,19.33,19.82,20.31,20.79,21.24,21.67,22.11,22.55,23.01,23.49,23.99,24.5,25.02,25.55,26.07,26.6,27.13,27.66,28.19,28.72,29.25,,
Tanzania,49,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,26.55,27.15,27.79,28.38,28.98,29.62,30.28,30.97,31.68,32.41,33.14,33.87,34.61,35.35,36.09,36.84,37.6,38.37,39.13,39.9,40.66,41.42,42.18,,
Togo,50,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.33,3.41,3.48,3.54,3.61,3.68,3.76,3.83,3.91,3.98,4.06,4.14,4.22,4.29,4.37,4.44,4.52,4.59,4.66,4.73,4.8,4.86,4.93,,
Tunisia,51,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.55,3.54,3.53,3.52,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.62,3.62,3.62,3.61,,
Uganda,52,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,20.48,21.08,21.7,22.35,23.02,23.7,24.4,25.12,25.84,26.59,27.34,28.11,28.89,29.68,30.48,31.29,32.1,32.92,33.75,34.58,35.41,36.25,37.1,,
Zambia,53,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.87,7.04,7.18,7.32,7.46,7.6,7.75,7.91,8.06,8.23,8.4,8.58,8.77,8.96,9.16,9.35,9.55,9.75,9.95,10.14,10.34,10.54,10.74,,
Zimbabwe,54,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.1,8.14,8.18,8.28,8.4,8.53,8.67,8.83,9.01,9.2,9.41,9.64,9.88,10.14,10.4,10.67,10.93,11.2,11.47,11.73,11.98,12.23,12.46,,
Algeria,1,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,18.68,19.18,19.68,20.18,20.7,21.25,21.82,22.41,23.04,23.7,24.39,25.12,25.89,26.67,27.47,28.25,29.02,29.77,30.51,31.24,31.95,32.65,33.34,,
Angola,2,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.23,8.71,9.22,9.77,10.34,10.95,11.5,12.08,12.68,13.31,13.97,14.66,15.38,16.12,16.89,17.68,18.48,19.31,20.16,21.04,21.94,22.87,23.82,,
Benin,3,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.63,2.74,2.85,2.97,3.1,3.24,3.37,3.51,3.66,3.81,3.96,4.13,4.29,4.47,4.65,4.83,5.03,5.23,5.43,5.65,5.87,6.1,6.33,,
Botswana,4,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.92,0.95,0.97,0.99,1.02,1.04,1.06,1.11,1.16,1.21,1.26,1.31,1.35,1.4,1.44,1.48,1.53,1.57,1.62,1.67,1.71,1.76,1.8,,
Burkina Faso,5,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.07,2.21,2.37,2.53,2.7,2.89,3.09,3.28,3.46,3.65,3.84,4.05,4.27,4.5,4.74,4.99,5.25,5.52,5.8,6.09,6.4,6.72,7.05,,
Burundi,6,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.53,0.55,0.59,0.62,0.66,0.7,0.74,0.78,0.83,0.88,0.93,0.99,1.04,1.1,1.16,1.23,1.3,1.38,1.46,1.55,1.64,1.73,1.83,,
Cameroon,7,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.96,7.23,7.52,7.82,8.13,8.46,8.8,9.15,9.52,9.9,10.3,10.7,11.12,11.56,12,12.46,12.93,13.42,13.91,14.42,14.94,15.48,16.02,,
Cape Verde,8,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.39,,
Central African Republic,9,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.41,1.45,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.73,1.75,1.77,1.78,1.8,1.83,1.87,1.91,1.96,2.02,2.08,2.14,2.21,,
Chad,10,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.81,1.88,1.95,2.03,2.11,2.19,2.28,2.36,2.44,2.52,2.61,2.71,2.81,2.92,3.04,3.15,3.28,3.41,3.54,3.68,3.83,3.99,4.15,,
Comoros,11,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,,
Congo Democratic Republic,12,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,16.53,17.22,17.97,18.77,19.62,20.52,21.47,22.47,23.53,24.65,25.82,27.05,28.34,29.69,31.1,32.57,34.1,35.69,37.35,39.07,40.85,42.69,44.6,,
Congo Republic,13,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.89,1.96,2.03,2.1,2.18,2.27,2.36,2.46,2.57,2.67,2.77,2.88,2.97,3.07,3.17,3.27,3.38,3.5,3.61,3.73,3.86,3.98,4.11,,
Cote d'Ivoire,14,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7.2,7.42,7.64,7.85,8.07,8.29,8.54,8.79,9.06,9.35,9.66,9.98,10.32,10.67,11.04,11.43,11.82,12.23,12.65,13.08,13.53,14,14.48,,
Djibouti,15,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.81,,
Egypt,16,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,29.92,30.52,31.13,31.76,32.4,33.04,33.67,34.26,34.86,35.49,36.18,36.94,37.71,38.52,39.33,40.12,40.89,41.66,42.44,43.23,44.04,44.87,45.72,,
Equatorial Guinea,17,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.3,0.33,0.35,0.38,0.41,0.44,0.47,0.51,0.54,0.59,0.63,0.67,0.72,0.75,0.79,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,,
Eritrea,18,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.9,0.96,1.02,1.09,1.16,1.23,1.3,1.37,1.44,1.49,1.54,1.6,1.66,1.72,1.78,1.85,1.92,2,2.08,2.16,2.25,2.33,2.42,,
Eswatini,19,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.37,,
Ethiopia,20,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9.81,10.22,10.66,11.11,11.57,12.05,12.54,13.05,13.73,14.44,15.19,15.97,16.79,17.63,18.5,19.4,20.34,21.32,22.33,23.38,24.46,25.59,26.76,,
Gabon,21,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.97,1.01,1.04,1.08,1.12,1.16,1.2,1.25,1.3,1.35,1.4,1.46,1.52,1.58,1.64,1.7,1.75,1.8,1.85,1.89,1.94,1.98,2.03,,
Gambia,22,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.82,0.86,0.9,0.94,0.98,1.03,1.08,1.12,1.17,1.22,1.27,1.33,1.38,1.44,1.49,1.55,,
Ghana,23,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.32,8.66,9.02,9.4,9.79,10.19,10.61,11.05,11.5,11.96,12.43,12.91,13.4,13.9,14.4,14.92,15.44,15.98,16.52,17.07,17.63,18.19,18.77,,
Guinea,24,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2.72,2.79,2.87,2.95,3.03,3.12,3.22,3.31,3.42,3.52,3.64,3.75,3.86,3.99,4.11,4.25,4.4,4.55,4.72,4.89,5.07,5.26,5.45,,
Guinea Bissau,25,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.45,0.46,0.48,0.49,0.51,0.53,0.54,0.56,0.58,0.6,0.62,0.65,0.67,0.69,0.72,0.75,0.77,0.8,0.83,0.86,0.88,0.91,0.94,,
Kenya,26,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.26,6.54,6.84,7.15,7.47,7.81,8.17,8.54,8.93,9.33,9.75,10.18,10.64,11.11,11.61,12.12,12.65,13.2,13.77,14.36,14.98,15.61,16.26,,
Lesotho,27,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.37,0.38,0.39,0.41,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.64,0.66,0.67,0.69,0.71,,
Liberia,28,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.28,1.34,1.38,1.41,1.45,1.5,1.57,1.64,1.72,1.81,1.89,1.96,2.03,2.1,2.17,2.24,2.32,2.4,2.48,2.57,2.66,2.75,2.85,,
Libya,29,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.09,4.16,4.24,4.31,4.39,4.47,4.54,4.62,4.7,4.76,4.82,4.85,4.87,4.88,4.9,4.94,5.01,5.09,5.18,5.28,5.38,5.46,5.55,,
Madagascar,30,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.28,4.45,4.64,4.83,5.02,5.28,5.56,5.84,6.13,6.44,6.76,7.08,7.43,7.78,8.15,8.53,8.93,9.34,9.77,10.21,10.67,11.15,11.64,,
Malawi,31,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.66,1.72,1.78,1.84,1.9,1.96,2.03,2.11,2.19,2.27,2.36,2.45,2.55,2.65,2.75,2.87,2.99,3.11,3.25,3.39,3.53,3.69,3.86,,
Mali,32,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.11,3.28,3.47,3.67,3.88,4.1,4.34,4.6,4.86,5.14,5.43,5.72,6.02,6.33,6.65,6.99,7.34,7.71,8.09,8.49,8.91,9.33,9.78,,
Mauritania,33,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.03,1.08,1.13,1.19,1.25,1.32,1.38,1.45,1.53,1.6,1.68,1.77,1.85,1.95,2.04,2.14,2.23,2.33,2.44,2.54,2.65,2.75,2.87,,
Mauritius,34,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,,
Morocco,35,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,15.39,15.66,15.93,16.21,16.49,16.84,17.21,17.59,17.97,18.38,18.8,19.25,19.71,20.19,20.68,21.16,21.65,22.13,22.6,23.08,23.55,24.02,24.49,,
Mozambique,36,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5.26,5.44,5.64,5.84,6.06,6.28,6.5,6.74,7.04,7.37,7.71,8.06,8.43,8.82,9.22,9.64,10.07,10.52,10.99,11.47,11.98,12.5,13.05,,
Namibia,37,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.61,0.64,0.66,0.69,0.72,0.74,0.77,0.8,0.83,0.87,0.9,0.94,0.99,1.04,1.09,1.14,1.19,1.24,1.29,1.35,1.4,1.46,1.51,,
Niger,38,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.84,1.91,1.98,2.06,2.13,2.21,2.29,2.38,2.47,2.57,2.66,2.77,2.87,2.99,3.11,3.23,3.37,3.51,3.66,3.83,4,4.19,4.39,,
Nigeria,39,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,42.63,44.75,46.97,49.3,51.74,54.29,56.96,59.77,62.7,65.76,68.95,72.26,75.7,79.24,82.91,86.67,90.55,94.53,98.61,102.81,107.11,111.53,116.06,,
Rwanda,40,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.2,1.32,1.43,1.47,1.49,1.52,1.56,1.6,1.64,1.69,1.74,1.78,1.83,1.88,1.93,1.98,2.03,2.09,2.15,2.22,2.28,2.35,2.42,,
Sao Tome and Principe,41,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,,
Senegal,42,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.99,4.1,4.22,4.36,4.53,4.69,4.87,5.05,5.24,5.44,5.65,5.88,6.11,6.36,6.61,6.87,7.14,7.41,7.69,7.98,8.28,8.58,8.9,,
Seychelles,43,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,,
Sierra Leone,44,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.63,1.7,1.79,1.89,1.99,2.09,2.18,2.27,2.35,2.43,2.51,2.59,2.68,2.77,2.86,2.95,3.05,3.15,3.25,3.35,3.45,3.56,3.67,,
Somalia,45,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3,3.12,3.25,3.42,3.59,3.78,3.98,3.8,4.09,4.41,4.74,5.09,5.3,5.53,5.77,6.01,6.27,6.54,6.83,7.12,7.43,7.75,8.09,,
South Africa,46,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,26.02,26.61,27.23,27.85,28.46,29.07,29.66,30.24,30.83,31.44,32.09,32.79,33.53,34.3,35.08,35.84,36.6,37.35,38.09,38.82,39.55,40.28,41,,
South Sudan,47,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.11,1.16,1.21,1.27,1.33,1.39,1.46,1.54,1.63,1.71,1.8,1.88,1.97,2.06,2.15,2.24,2.34,2.43,2.53,2.64,2.75,2.86,2.98,,
Sudan,48,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,8.86,9.1,9.35,9.61,9.87,10.13,10.37,10.61,10.85,11.1,11.38,11.68,12,12.35,12.71,13.1,13.5,13.93,14.38,14.85,15.35,15.87,16.42,,
Tanzania,49,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,7.62,7.96,8.32,8.77,9.27,9.79,10.35,10.95,11.59,12.26,12.96,13.7,14.48,15.29,16.14,17.04,17.97,18.94,19.96,21.02,22.11,23.25,24.43,,
Togo,50,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1.64,1.71,1.78,1.85,1.92,2,2.08,2.17,2.25,2.35,2.44,2.54,2.64,2.75,2.86,2.97,3.09,3.21,3.33,3.46,3.59,3.72,3.86,,
Tunisia,51,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,6.15,6.25,6.33,6.42,6.51,6.59,6.68,6.78,6.88,6.98,7.09,7.2,7.32,7.43,7.55,7.67,7.79,7.92,8.04,8.16,8.28,8.4,8.52,,
Uganda,52,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.55,3.78,4.02,4.28,4.55,4.84,5.15,5.48,5.82,6.19,6.57,6.98,7.42,7.87,8.35,8.86,9.39,9.94,10.53,11.14,11.78,12.44,13.14,,
Zambia,53,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,3.67,3.79,3.94,4.11,4.27,4.45,4.63,4.82,5.02,5.23,5.45,5.68,5.93,6.19,6.46,6.75,7.04,7.35,7.66,7.99,8.34,8.69,9.06,,
Zimbabwe,54,Unknown,Millions of people,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,4.13,4.23,4.32,4.36,4.38,4.41,4.45,4.5,4.55,4.61,4.68,4.75,4.83,4.92,5.01,5.11,5.22,5.33,5.45,5.57,5.7,5.83,5.97,,
Algeria,1,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,53885665280,54744711168,56760356864,67863830528,85327011840,103198212096,117027274752,134977085440,171000692736,137053503488,161207304192,200250228736,209016127488,209754996736,213809987584,165979111424,160034209792,170206986240,174863515648,171679711232,144921608192,160315654144,169557917696,,
Angola,2,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9146631168,11531897856,15285599232,17812705280,23552063488,36970901504,52381024256,65266417664,88538669056,70307192832,83799482368,111789744128,128364814336,136709890048,145712168960,116193648640,101123751936,122123862016,101353209856,84515536896,58375979008,74558267392,94181269504,,
Benin,3,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2570169856,2680331264,3054571008,3905366016,4521424896,4803702272,5142380544,5969535488,7132788224,7097199104,6970240512,10679326720,11148413952,12518028288,13208261632,11389305856,11817803776,12697174016,14257448960,14392297472,15674184704,18850920448,20870594560,,
Botswana,4,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,5787825664,5489387008,5438854144,7511924224,8955710464,9918822400,10137861120,10938004480,10945139712,10267070464,12786652160,15351906304,16110283776,14914988032,15662876672,13601822720,15093903360,16067877888,16914461696,16591972352,15063606272,18822352896,19952310272,,
Burkina Faso,5,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,2632700160,2812845568,3205649664,4205606912,4838488576,5462699520,5816327168,6771176448,8369709568,8369154560,8980025344,10724061184,13096217600,14140817408,14465082368,11833357312,12829821952,14101977088,16067194880,15991481344,17512349696,21152665600,22855335936,,
Burundi,6,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,709114624,662345984,628077184,595002944,664500160,1117113088,1273375104,1356199424,1611835904,1781455104,2032135168,2235820800,2327374592,2455668480,2705853952,3104425728,2959670272,3171708160,3036619008,3012481536,3039798528,3571282432,3818208256,,
Cameroon,7,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,9299305472,9633108992,10879778816,13621738496,15775356928,16587857920,17953064960,20431835136,26409783296,26017925120,26143817728,29337006080,29121200128,32357816320,34998509568,30931785728,32634689536,34996903936,38711705600,39009009664,39938285568,46870421504,49916407808,,
Cape Verde,8,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,654636352,654531456,713559360,944136192,1073627392,1119797632,1261287040,1513039616,1787968000,1697736960,1663913344,1865918080,1741810688,1850470016,1859898496,1596800384,1663008512,1769786496,1966501504,1981846144,1706884352,2089237376,2306899200,,
Central African Republic,9,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,960651328,932485184,995053440,1136210304,1269622016,1348023168,1460562048,1697565824,1985371904,2059094144,2140503040,2434792448,2511716096,1691570816,1895299712,1695995776,1824516224,2071618688,2278667264,2462253056,2527083776,2650575104,2805306112,,
Chad,10,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,1385797888,1710063104,1987561600,2721569536,3279046400,6680615936,7453135872,8397412864,10371311616,9424520192,10969618432,12976138240,12069161984,12062077952,12858214400,9751887872,9624704000,9341090816,9960754176,9610365952,8727892992,9631854592,10203994112,,
Comoros,11,Unknown,Current US$,Social and Economic,Unknown,Unknown,https://africa-energy-portal.org/database,Africa Energy Portal,422304320,455204448,506909664,656361344,761850432,787338560,836185920,794622144,911967872,901711936,907093696,1021746944,1016486784,1116240384,1149883904,966127424,1012555840,1076242944,1179335424,1184057088,1211216896,1297032832,1378363904,,
