,country,country_serial,metric,unit,sector,sub_sector,sub_sub_sector,source_link,source,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
150,Seychelles,43,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,,
151,Sierra Leone,44,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.63,1.7,1.79,1.89,1.99,2.09,2.18,2.27,2.35,2.43,2.51,2.59,2.68,2.77,2.86,2.95,3.05,3.15,3.25,3.35,3.45,3.56,3.67,,
152,Somalia,45,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.0,3.12,3.25,3.42,3.59,3.78,3.98,3.8,4.09,4.41,4.74,5.09,5.3,5.53,5.77,6.01,6.27,6.54,6.83,7.12,7.43,7.75,8.09,,
153,South Africa,46,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,26.02,26.61,27.23,27.85,28.46,29.07,29.66,30.24,30.83,31.44,32.09,32.79,33.53,34.3,35.08,35.84,36.6,37.35,38.09,38.82,39.55,40.28,41.0,,
154,South Sudan,47,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.11,1.16,1.21,1.27,1.33,1.39,1.46,1.54,1.63,1.71,1.8,1.88,1.97,2.06,2.15,2.24,2.34,2.43,2.53,2.64,2.75,2.86,2.98,,
155,Sudan,48,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,8.86,9.1,9.35,9.61,9.87,10.13,10.37,10.61,10.85,11.1,11.38,11.68,12.0,12.35,12.71,13.1,13.5,13.93,14.38,14.85,15.35,15.87,16.42,,
156,Tanzania,49,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,7.62,7.96,8.32,8.77,9.27,9.79,10.35,10.95,11.59,12.26,12.96,13.7,14.48,15.29,16.14,17.04,17.97,18.94,19.96,21.02,22.11,23.25,24.43,,
157,Togo,50,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,1.64,1.71,1.78,1.85,1.92,2.0,2.08,2.17,2.25,2.35,2.44,2.54,2.64,2.75,2.86,2.97,3.09,3.21,3.33,3.46,3.59,3.72,3.86,,
158,Tunisia,51,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,6.15,6.25,6.33,6.42,6.51,6.59,6.68,6.78,6.88,6.98,7.09,7.2,7.32,7.43,7.55,7.67,7.79,7.92,8.04,8.16,8.28,8.4,8.52,,
159,Uganda,52,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.55,3.78,4.02,4.28,4.55,4.84,5.15,5.48,5.82,6.19,6.57,6.98,7.42,7.87,8.35,8.86,9.39,9.94,10.53,11.14,11.78,12.44,13.14,,
160,Zambia,53,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,3.67,3.79,3.94,4.11,4.27,4.45,4.63,4.82,5.02,5.23,5.45,5.68,5.93,6.19,6.46,6.75,7.04,7.35,7.66,7.99,8.34,8.69,9.06,,
161,Zimbabwe,54,Urban population,Millions of people,Social and Economic,Population,Urban population (millions of people),https://africa-energy-portal.org/database,Africa Energy Portal,4.13,4.23,4.32,4.36,4.38,4.41,4.45,4.5,4.55,4.61,4.68,4.75,4.83,4.92,5.01,5.11,5.22,5.33,5.45,5.57,5.7,5.83,5.97,,
162,Algeria,1,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,31.18,31.59,32.0,32.4,32.83,33.29,33.78,34.3,34.86,35.47,36.12,36.82,37.57,38.34,39.11,39.87,40.61,41.32,42.01,42.68,43.33,43.97,44.58,,
163,Angola,2,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,16.44,16.98,17.57,18.2,18.87,19.55,20.26,21.0,21.76,22.55,23.37,24.22,25.1,26.0,26.92,27.86,28.81,29.78,30.77,31.79,32.83,33.89,34.99,,
164,Benin,3,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,6.87,7.08,7.3,7.52,7.75,7.98,8.22,8.45,8.7,8.94,9.2,9.46,9.73,10.0,10.29,10.58,10.87,11.18,11.49,11.8,12.12,12.45,12.78,,
165,Botswana,4,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.73,1.75,1.78,1.8,1.83,1.86,1.88,1.91,1.95,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.5,,
166,Burkina Faso,5,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,11.61,11.94,12.29,12.65,13.03,13.42,13.83,14.25,14.69,15.14,15.61,16.08,16.57,17.07,17.59,18.11,18.65,19.19,19.75,20.32,20.9,21.5,22.1,,
167,Burundi,6,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,6.4,6.56,6.74,6.95,7.18,7.42,7.68,7.94,8.21,8.49,8.77,9.04,9.32,9.6,9.89,10.2,10.52,10.86,11.22,11.58,11.94,12.31,12.68,,
168,Cameroon,7,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,15.27,15.67,16.08,16.51,16.96,17.42,17.9,18.4,18.91,19.43,19.97,20.52,21.08,21.66,22.24,22.83,23.44,24.05,24.68,25.31,25.96,26.61,27.28,,
169,Cape Verde,8,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,,
170,Central African Republic,9,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,3.75,3.83,3.91,3.98,4.06,4.13,4.2,4.28,4.35,4.4,4.45,4.48,4.49,4.5,4.52,4.55,4.59,4.66,4.74,4.83,4.92,5.02,5.13,,
171,Chad,10,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,8.34,8.66,9.0,9.35,9.71,10.07,10.42,10.78,11.13,11.5,11.89,12.29,12.71,13.13,13.57,14.01,14.45,14.9,15.35,15.81,16.29,16.77,17.26,,
172,Comoros,11,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.91,,
173,Congo Democratic Republic,12,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,47.08,48.39,49.84,51.39,53.03,54.75,56.54,58.42,60.37,62.41,64.52,66.71,68.98,71.32,73.72,76.2,78.74,81.34,84.0,86.73,89.51,92.34,95.22,,
174,Congo Republic,13,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,3.23,3.32,3.41,3.5,3.61,3.72,3.84,3.98,4.12,4.25,4.39,4.51,4.63,4.75,4.87,5.0,5.13,5.26,5.4,5.54,5.69,5.83,5.98,,
175,Cote d'Ivoire,14,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,16.69,17.04,17.37,17.68,18.0,18.34,18.7,19.09,19.5,19.94,20.4,20.9,21.42,21.97,22.53,23.11,23.7,24.29,24.91,25.53,26.17,26.83,27.5,,
176,Djibouti,15,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.0,1.01,1.03,,
177,Egypt,16,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,69.91,71.23,72.59,73.98,75.38,76.78,78.16,79.54,80.95,82.47,84.11,85.9,87.81,89.81,91.81,93.78,95.69,97.55,99.38,101.17,102.94,104.69,106.42,,
178,Equatorial Guinea,17,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.61,0.64,0.67,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.95,0.99,1.04,1.08,1.13,1.18,1.22,1.27,1.31,1.36,1.41,1.45,1.5,,
179,Eritrea,18,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,3.39,3.5,3.61,3.74,3.86,3.97,4.07,4.15,4.23,4.31,4.39,4.47,4.56,4.65,4.75,4.85,4.95,5.07,5.19,5.31,5.43,5.56,5.68,,
180,Eswatini,19,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.16,1.18,1.2,1.23,1.25,1.27,1.3,1.32,1.34,1.37,1.39,1.42,1.44,1.46,1.49,,
181,Ethiopia,20,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,66.54,68.49,70.5,72.55,74.62,76.73,78.85,81.0,83.18,85.42,87.7,90.05,92.44,94.89,97.37,99.87,102.4,104.96,107.53,110.14,112.76,115.4,118.07,,
182,Gabon,21,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.23,1.26,1.29,1.33,1.36,1.4,1.44,1.49,1.54,1.59,1.64,1.7,1.76,1.82,1.88,1.93,1.98,2.03,2.07,2.11,2.15,2.19,2.24,,
183,Gambia,22,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.23,1.27,1.31,1.35,1.4,1.44,1.49,1.54,1.59,1.64,1.69,1.75,1.8,1.86,1.92,1.98,2.04,2.1,2.16,2.23,2.29,2.36,2.43,,
184,Ghana,23,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,18.94,19.42,19.92,20.45,20.99,21.54,22.11,22.7,23.3,23.9,24.51,25.12,25.73,26.35,26.96,27.58,28.21,28.83,29.46,30.1,30.73,31.37,32.02,,
185,Guinea,24,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,8.81,8.97,9.14,9.31,9.49,9.68,9.88,10.1,10.32,10.56,10.79,11.04,11.28,11.54,11.81,12.09,12.4,12.72,13.05,13.4,13.75,14.11,14.48,,
186,Guinea Bissau,25,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.24,1.27,1.29,1.32,1.35,1.38,1.41,1.45,1.48,1.52,1.56,1.6,1.64,1.68,1.73,1.77,1.82,1.86,1.91,1.95,2.0,2.05,2.1,,
187,Kenya,26,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,31.45,32.32,33.21,34.13,35.07,36.05,37.05,38.09,39.15,40.24,41.35,42.49,43.65,44.83,46.02,47.24,48.46,49.7,50.95,52.21,53.49,54.78,56.08,,
188,Lesotho,27,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.87,1.89,1.9,1.92,1.93,1.95,1.97,1.98,2.0,2.02,2.04,2.06,2.09,2.12,2.15,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.38,,
189,Liberia,28,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,2.88,2.99,3.06,3.12,3.18,3.26,3.38,3.51,3.66,3.81,3.95,4.07,4.18,4.29,4.39,4.5,4.61,4.73,4.85,4.98,5.1,5.23,5.36,,
190,Libya,29,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,5.36,5.44,5.53,5.62,5.7,5.79,5.88,5.97,6.05,6.12,6.17,6.19,6.2,6.2,6.2,6.23,6.29,6.37,6.47,6.57,6.66,6.75,6.82,,
191,Madagascar,30,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,15.77,16.26,16.77,17.28,17.8,18.34,18.88,19.43,20.0,20.57,21.15,21.74,22.35,22.96,23.59,24.23,24.89,25.57,26.26,26.97,27.69,28.43,29.18,,
192,Malawi,31,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,11.38,11.7,12.01,12.34,12.68,13.04,13.43,13.84,14.27,14.71,15.17,15.63,16.1,16.58,17.07,17.57,18.09,18.62,19.16,19.72,20.28,20.86,21.45,,
193,Mali,32,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,10.97,11.29,11.64,12.01,12.39,12.8,13.23,13.68,14.14,14.61,15.08,15.54,16.01,16.48,16.96,17.47,17.99,18.54,19.11,19.69,20.28,20.89,21.52,,
194,Mauritania,33,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,2.71,2.79,2.87,2.96,3.04,3.13,3.22,3.31,3.41,3.51,3.61,3.72,3.83,3.95,4.06,4.18,4.3,4.42,4.54,4.66,4.78,4.91,5.03,,
195,Mauritius,34,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.19,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,,
196,Morocco,35,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,28.85,29.18,29.51,29.84,30.18,30.52,30.87,31.23,31.6,31.99,32.41,32.86,33.33,33.82,34.32,34.8,35.28,35.74,36.19,36.64,37.07,37.5,37.91,,
197,Mozambique,36,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,18.07,18.59,19.14,19.72,20.31,20.92,21.55,22.19,22.85,23.52,24.22,24.94,25.68,26.43,27.21,28.01,28.83,29.67,30.53,31.41,32.31,33.23,34.17,,
198,Namibia,37,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.9,1.93,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.14,2.17,2.22,2.26,2.32,2.37,2.43,2.48,2.53,2.59,2.64,2.7,2.75,2.81,,
199,Niger,38,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,11.35,11.77,12.21,12.66,13.13,13.62,14.13,14.67,15.23,15.81,16.43,17.06,17.73,18.43,19.15,19.9,20.67,21.48,22.31,23.18,24.07,25.01,25.97,,
200,Nigeria,39,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,122.35,125.46,128.67,131.97,135.39,138.94,142.61,146.42,150.35,154.4,158.58,162.88,167.3,171.83,176.46,181.18,185.99,190.89,195.88,200.96,206.15,211.45,216.84,,
201,Rwanda,40,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,8.03,8.33,8.54,8.68,8.82,8.99,9.21,9.45,9.71,9.98,10.25,10.52,10.79,11.07,11.35,11.63,11.92,12.21,12.5,12.79,13.09,13.38,13.67,,
202,Sao Tome and Principe,41,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.22,0.23,,
203,Senegal,42,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,9.88,10.13,10.4,10.67,10.96,11.25,11.56,11.87,12.2,12.55,12.92,13.3,13.7,14.12,14.55,14.98,15.41,15.85,16.29,16.74,17.2,17.66,18.13,,
204,Seychelles,43,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,,
205,Sierra Leone,44,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,4.56,4.74,4.96,5.2,5.44,5.66,5.85,6.02,6.17,6.31,6.46,6.61,6.77,6.92,7.08,7.24,7.4,7.56,7.72,7.88,8.05,8.21,8.38,,
206,Somalia,45,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,9.01,9.29,9.56,9.84,10.12,10.41,10.72,11.04,11.37,11.71,12.05,12.4,12.76,13.13,13.51,13.91,14.32,14.74,15.18,15.64,16.11,16.59,17.09,,
207,South Africa,46,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,45.73,46.39,47.03,47.65,48.25,48.82,49.36,49.89,50.41,50.97,51.58,52.26,53.0,53.77,54.54,55.29,56.02,56.72,57.4,58.07,58.72,59.37,60.0,,
208,South Sudan,47,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,6.7,6.97,7.24,7.5,7.79,8.11,8.47,8.86,9.26,9.67,10.07,10.45,10.82,11.18,11.53,11.88,12.23,12.58,12.92,13.26,13.61,13.96,14.31,,
209,Sudan,48,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,27.25,27.95,28.68,29.44,30.19,30.91,31.61,32.28,32.96,33.65,34.39,35.17,35.99,36.85,37.74,38.65,39.58,40.53,41.51,42.51,43.54,44.59,45.67,,
210,Tanzania,49,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,34.18,35.12,36.11,37.15,38.25,39.41,40.63,41.92,43.27,44.66,46.1,47.57,49.08,50.64,52.23,53.88,55.57,57.31,59.09,60.91,62.77,64.67,66.61,,
211,Togo,50,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,4.97,5.11,5.25,5.39,5.53,5.68,5.84,6.0,6.16,6.33,6.5,6.68,6.86,7.04,7.23,7.42,7.61,7.8,7.99,8.19,8.38,8.58,8.79,,
212,Tunisia,51,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,9.7,9.79,9.86,9.94,10.02,10.1,10.2,10.3,10.41,10.52,10.64,10.76,10.89,11.01,11.14,11.27,11.4,11.53,11.66,11.78,11.9,12.02,12.13,,
213,Uganda,52,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,24.04,24.85,25.72,26.62,27.57,28.54,29.55,30.59,31.66,32.77,33.92,35.09,36.31,37.55,38.83,40.14,41.49,42.86,44.27,45.71,47.19,48.7,50.24,,
214,Zambia,53,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,10.53,10.82,11.12,11.42,11.73,12.05,12.38,12.73,13.08,13.46,13.85,14.26,14.7,15.15,15.62,16.1,16.59,17.09,17.61,18.14,18.68,19.23,19.8,,
215,Zimbabwe,54,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,12.22,12.37,12.5,12.63,12.78,12.94,13.12,13.33,13.56,13.81,14.09,14.39,14.71,15.05,15.41,15.78,16.15,16.53,16.91,17.3,17.68,18.06,18.44,,
216,Algeria,1,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,31.18,31.59,32.0,32.4,32.83,33.29,33.78,34.3,34.86,35.47,36.12,36.82,37.57,38.34,39.11,39.87,40.61,41.32,42.01,42.68,43.33,43.97,44.58,,
217,Angola,2,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,16.44,16.98,17.57,18.2,18.87,19.55,20.26,21.0,21.76,22.55,23.37,24.22,25.1,26.0,26.92,27.86,28.81,29.78,30.77,31.79,32.83,33.89,34.99,,
218,Benin,3,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,6.87,7.08,7.3,7.52,7.75,7.98,8.22,8.45,8.7,8.94,9.2,9.46,9.73,10.0,10.29,10.58,10.87,11.18,11.49,11.8,12.12,12.45,12.78,,
219,Botswana,4,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.73,1.75,1.78,1.8,1.83,1.86,1.88,1.91,1.95,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.33,2.37,2.42,2.46,2.5,,
220,Burkina Faso,5,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,11.61,11.94,12.29,12.65,13.03,13.42,13.83,14.25,14.69,15.14,15.61,16.08,16.57,17.07,17.59,18.11,18.65,19.19,19.75,20.32,20.9,21.5,22.1,,
221,Burundi,6,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,6.4,6.56,6.74,6.95,7.18,7.42,7.68,7.94,8.21,8.49,8.77,9.04,9.32,9.6,9.89,10.2,10.52,10.86,11.22,11.58,11.94,12.31,12.68,,
222,Cameroon,7,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,15.27,15.67,16.08,16.51,16.96,17.42,17.9,18.4,18.91,19.43,19.97,20.52,21.08,21.66,22.24,22.83,23.44,24.05,24.68,25.31,25.96,26.61,27.28,,
223,Cape Verde,8,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,,
224,Central African Republic,9,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,3.75,3.83,3.91,3.98,4.06,4.13,4.2,4.28,4.35,4.4,4.45,4.48,4.49,4.5,4.52,4.55,4.59,4.66,4.74,4.83,4.92,5.02,5.13,,
225,Chad,10,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,8.34,8.66,9.0,9.35,9.71,10.07,10.42,10.78,11.13,11.5,11.89,12.29,12.71,13.13,13.57,14.01,14.45,14.9,15.35,15.81,16.29,16.77,17.26,,
226,Comoros,11,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.54,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.76,0.78,0.8,0.81,0.83,0.85,0.87,0.89,0.91,,
227,Congo Democratic Republic,12,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,47.08,48.39,49.84,51.39,53.03,54.75,56.54,58.42,60.37,62.41,64.52,66.71,68.98,71.32,73.72,76.2,78.74,81.34,84.0,86.73,89.51,92.34,95.22,,
228,Congo Republic,13,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,3.23,3.32,3.41,3.5,3.61,3.72,3.84,3.98,4.12,4.25,4.39,4.51,4.63,4.75,4.87,5.0,5.13,5.26,5.4,5.54,5.69,5.83,5.98,,
229,Cote d'Ivoire,14,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,16.69,17.04,17.37,17.68,18.0,18.34,18.7,19.09,19.5,19.94,20.4,20.9,21.42,21.97,22.53,23.11,23.7,24.29,24.91,25.53,26.17,26.83,27.5,,
230,Djibouti,15,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.72,0.73,0.75,0.76,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.87,0.88,0.9,0.91,0.93,0.94,0.96,0.97,0.99,1.0,1.01,1.03,,
231,Egypt,16,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,69.91,71.23,72.59,73.98,75.38,76.78,78.16,79.54,80.95,82.47,84.11,85.9,87.81,89.81,91.81,93.78,95.69,97.55,99.38,101.17,102.94,104.69,106.42,,
232,Equatorial Guinea,17,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,0.61,0.64,0.67,0.69,0.72,0.76,0.79,0.83,0.87,0.91,0.95,0.99,1.04,1.08,1.13,1.18,1.22,1.27,1.31,1.36,1.41,1.45,1.5,,
233,Eritrea,18,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,3.39,3.5,3.61,3.74,3.86,3.97,4.07,4.15,4.23,4.31,4.39,4.47,4.56,4.65,4.75,4.85,4.95,5.07,5.19,5.31,5.43,5.56,5.68,,
234,Eswatini,19,Population,millions of people,Social and Economic,Population,"Population, Total (millions-of-people)",https://africa-energy-portal.org/database,Africa Energy Portal,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.14,1.16,1.18,1.2,1.23,1.25,1.27,1.3,1.32,1.34,1.37,1.39,1.42,1.44,1.46,1.49,,
